RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
5,157,0,0
-37.14,74.11,-78.40,4.16,1.37,-0.12,326,541,0.0,0.0
-3.02,78.40,37.53,5.00,-0.52,0.70,327,538,0.0,0.0
-9.42,78.40,-78.10,-2.90,1.14,0.44,327,537,0.0,0.0
13.22,67.56,-9.20,-4.55,-0.26,0.65,326,537,0.0,0.0
19.87,9.88,-2.23,-5.00,1.28,0.42,326,535,0.0,0.0
-15.25,-9.34,31.27,-5.00,1.57,0.66,327,533,0.0,0.0
-6.00,-75.49,25.82,-5.00,1.15,0.46,326,529,0.0,0.0
-18.61,-78.40,50.84,-2.20,0.06,0.74,327,525,0.0,0.0
-16.68,-78.40,17.55,4.09,-0.35,1.20,327,521,0.0,0.0
-1.80,-36.30,24.71,5.00,-1.02,1.26,327,516,0.0,0.0
-2.68,6.90,-7.79,5.00,-0.76,0.52,326,509,0.0,0.0
9.86,36.92,18.16,5.00,-0.48,0.22,323,502,0.0,0.0
9.42,42.38,-36.21,1.68,0.40,0.14,312,496,0.0,0.0
4.54,30.98,-8.08,-0.70,0.94,0.64,298,489,0.0,0.0
-2.77,-1.90,-12.48,-4.27,1.32,1.00,283,481,0.0,0.0
-7.10,-22.96,8.48,-5.00,0.02,1.66,265,475,0.0,0.0
-4.33,-76.61,-9.08,-1.13,-1.51,1.31,237,468,0.0,0.0
14.01,-13.30,-77.25,5.00,-1.62,-0.20,221,469,0.0,0.0
7.79,53.39,-78.40,5.00,-0.51,-0.62,207,473,0.0,0.0
11.20,78.40,-52.59,5.00,2.22,-0.27,193,484,0.0,0.0
-35.89,78.40,-78.40,5.00,2.47,1.53,179,498,0.0,0.0
-33.51,78.40,-66.63,-4.28,0.40,2.90,165,512,0.0,0.0
-27.00,78.40,-48.64,-5.00,-1.39,3.51,153,519,0.0,0.0
-15.01,42.58,-62.93,-5.00,-3.08,2.66,142,522,0.0,0.0
69.61,-54.68,20.50,-5.00,-4.20,1.51,131,523,0.0,0.0
41.51,-57.44,-4.18,-5.00,-1.60,0.86,122,523,0.0,0.0
18.25,-64.99,-51.16,-4.45,-0.28,1.17,105,522,0.0,0.0
3.14,-18.81,-13.91,4.36,0.71,1.87,99,520,0.0,0.0
-20.68,16.60,-38.40,3.90,-0.62,1.94,96,520,0.0,0.0
-4.37,44.76,-16.95,-0.91,-2.15,1.23,97,520,0.0,0.0
3.23,53.89,39.11,-4.62,-2.47,0.72,111,520,0.0,0.0
-11.30,23.31,37.87,-5.00,-1.91,0.48,146,520,0.0,0.0
-16.47,6.93,77.92,-5.00,-0.68,0.64,189,520,0.0,0.0
-24.47,-78.40,65.64,-4.39,0.05,1.37,231,515,0.0,0.0
6.84,-66.87,78.40,-4.82,-2.34,2.43,266,509,0.0,0.0
9.15,-78.40,58.62,3.27,-5.00,2.42,290,507,0.0,0.0
30.77,-57.29,40.26,3.51,-3.78,1.05,303,494,0.0,0.0
43.80,-22.46,-26.74,4.37,-0.94,-0.31,303,490,0.0,0.0
13.53,-28.31,-57.30,0.96,0.49,-0.21,302,487,0.0,0.0
2.86,-0.45,-4.54,-2.30,2.01,0.04,294,479,0.0,0.0
6.78,-43.63,12.94,-3.70,0.33,0.69,287,475,0.0,0.0
-33.66,-56.95,22.52,-2.00,-1.31,0.73,282,473,0.0,0.0
-22.92,-78.21,41.31,-0.97,-1.15,-0.20,277,468,0.0,0.0
4.97,-59.43,33.23,4.07,-3.22,0.16,275,462,0.0,0.0
13.34,-32.74,36.78,5.00,-4.12,0.43,272,458,0.0,0.0
12.67,12.51,-2.37,5.00,-1.94,-0.22,269,454,0.0,0.0
-5.78,17.09,13.28,2.10,1.01,-0.26,261,442,0.0,0.0
1.51,10.44,3.58,0.21,1.09,-0.04,253,438,0.0,0.0
-12.74,-17.74,-2.74,-3.51,-0.16,-0.24,245,433,0.0,0.0
-0.32,-56.12,29.89,-4.18,-2.53,0.38,235,428,0.0,0.0
0.70,-63.96,-0.54,0.86,-3.37,0.04,224,426,0.0,0.0
18.07,-59.42,-18.53,0.92,-2.73,-0.14,211,420,0.0,0.0
13.93,-28.71,-10.96,5.00,-1.29,-0.53,198,414,0.0,0.0
18.92,1.17,-7.49,5.00,0.09,-1.10,185,407,0.0,0.0
10.40,27.74,-12.41,5.00,-0.02,-1.06,172,403,0.0,0.0
-0.63,52.06,-22.30,4.81,0.86,-1.09,160,399,0.0,0.0
-21.33,55.38,2.27,0.15,0.33,-0.55,143,387,0.0,0.0
-25.08,16.46,-3.79,-3.78,-0.51,-0.52,141,381,0.0,0.0
-5.21,-25.41,32.77,-5.00,-1.85,-0.11,141,379,0.0,0.0
-1.31,-33.32,21.69,-3.53,-2.61,-0.08,142,375,0.0,0.0
-3.00,-64.44,14.74,-0.79,-1.47,-0.21,158,372,0.0,0.0
9.99,-72.09,30.73,0.89,-0.43,-0.25,179,368,0.0,0.0
14.12,-63.11,-15.45,5.00,-0.10,-0.47,201,368,0.0,0.0
1.22,-0.77,-78.40,5.00,-0.37,-1.11,224,370,0.0,0.0
-3.35,78.40,-53.07,5.00,-0.74,-1.73,243,391,0.0,0.0
10.91,78.40,-78.40,5.00,0.54,-1.67,266,455,0.0,0.0
20.29,78.40,-9.54,-4.99,0.63,-0.70,272,492,0.0,0.0
-28.62,78.40,-78.40,-5.00,0.76,-0.53,277,530,0.0,0.0
-16.04,19.85,-0.66,-5.00,-0.14,0.15,280,552,0.0,0.0
-47.75,-78.40,22.42,-5.00,1.06,-0.32,285,562,0.0,0.0
-78.40,-78.21,-31.83,-5.00,-0.32,-0.37,290,564,0.0,0.0
-68.21,-78.40,22.12,-4.32,-1.01,0.36,295,563,0.0,0.0
-11.63,-78.40,25.84,5.00,-2.58,-0.47,300,559,0.0,0.0
58.31,-67.34,-53.42,5.00,-2.41,-0.41,304,555,0.0,0.0
16.18,7.25,-32.09,5.00,-1.14,-2.33,307,552,0.0,0.0
14.96,78.40,-78.40,5.00,1.84,-0.40,308,549,0.0,0.0
-8.29,78.40,-78.40,5.00,3.68,-0.46,308,545,0.0,0.0
-50.88,78.40,-78.40,2.56,2.12,-0.70,308,546,0.0,0.0
-50.41,78.40,-43.16,-5.00,2.68,-1.97,300,551,0.0,0.0
-55.53,58.68,-38.37,-5.00,-0.04,-1.35,288,562,0.0,0.0
-29.23,18.10,-1.71,-5.00,-2.58,0.97,272,570,0.0,0.0
-24.20,-22.82,-7.73,-5.00,-3.06,0.86,256,578,0.0,0.0
31.54,-72.17,-31.12,-2.15,-2.81,1.00,240,585,0.0,0.0
43.04,-61.99,-42.74,-3.71,-2.23,-0.42,223,587,0.0,0.0
20.74,-29.66,1.75,2.74,1.51,-2.35,195,585,0.0,0.0
-9.96,16.45,-46.66,0.37,4.45,-1.74,179,579,0.0,0.0
-39.63,42.12,20.47,0.83,4.73,-0.73,166,570,0.0,0.0
-67.91,25.27,-40.26,-3.47,3.16,0.02,154,566,0.0,0.0
-65.45,39.93,36.36,-2.87,-0.85,1.18,142,557,0.0,0.0
-25.83,11.65,-28.40,-4.90,-2.83,0.49,132,545,0.0,0.0
1.71,-2.81,2.03,-5.00,-4.24,-0.02,121,538,0.0,0.0
12.99,-10.39,-31.59,-5.00,-2.47,0.13,110,529,0.0,0.0
22.58,-32.68,-39.43,-4.98,0.87,0.12,103,518,0.0,0.0
19.34,-48.81,8.06,-4.49,3.11,0.47,102,510,0.0,0.0
9.36,-29.11,66.82,-4.84,4.34,0.06,220,491,0.0,0.0
30.96,43.16,43.81,2.55,-2.64,-0.07,255,486,0.0,0.0
44.99,52.74,37.25,3.03,-1.18,0.23,280,482,0.0,0.0
44.70,51.05,6.62,1.79,0.14,-0.05,294,478,0.0,0.0
28.16,50.83,2.50,-0.49,1.25,-0.70,298,477,0.0,0.0
14.73,32.68,-3.09,-1.21,1.44,-1.11,299,477,0.0,0.0
-25.14,22.71,-49.63,-2.27,2.48,-1.25,299,477,0.0,0.0
-34.03,20.90,-10.72,-0.74,1.47,-0.40,298,476,0.0,0.0
-32.45,16.46,31.60,-1.10,-0.49,0.85,299,477,0.0,0.0
-22.43,3.78,0.80,-1.08,-2.75,1.47,304,476,0.0,0.0
2.52,-8.17,7.51,-1.78,-4.25,1.02,316,476,0.0,0.0
14.46,-20.37,-0.94,-1.62,-0.27,-0.30,320,476,0.0,0.0
23.94,-25.28,21.65,-1.93,0.34,0.63,322,475,0.0,0.0
1.66,-35.16,0.48,-0.66,1.09,1.08,323,473,0.0,0.0
-13.84,-41.60,-6.06,0.47,1.32,0.65,322,470,0.0,0.0
-23.03,-22.42,9.87,1.21,0.67,-0.31,322,467,0.0,0.0
-29.02,-16.02,-11.38,1.54,0.11,-0.93,320,464,0.0,0.0
-14.96,3.16,-10.53,1.54,-1.60,-0.02,316,463,0.0,0.0
-12.45,17.01,-8.14,1.71,-2.03,0.97,315,463,0.0,0.0
-5.43,33.39,-0.53,3.22,-1.51,1.18,315,463,0.0,0.0
-4.63,65.38,6.40,1.68,-0.14,-0.03,335,463,0.0,0.0
-4.89,78.40,33.72,1.02,0.99,-0.67,351,463,0.0,0.0
-6.79,77.81,26.85,-0.62,0.14,-0.22,365,463,0.0,0.0
-6.06,63.22,39.40,-2.22,-1.32,0.71,376,463,0.0,0.0
-5.55,29.17,20.14,-2.14,-1.21,0.78,383,463,0.0,0.0
3.17,9.22,20.98,-1.82,-1.10,0.50,385,462,0.0,0.0
9.71,-12.25,-5.24,-0.50,-1.12,0.10,384,462,0.0,0.0
4.07,-13.38,-22.44,1.38,-0.96,-0.28,385,462,0.0,0.0
15.19,16.62,-8.37,0.67,-0.59,-0.19,384,462,0.0,0.0
6.88,-1.23,-35.07,1.53,-0.24,0.05,379,461,0.0,0.0
-8.26,5.69,-15.44,-0.34,-0.46,0.67,371,462,0.0,0.0
-4.87,13.72,-15.77,1.07,-0.89,0.53,367,461,0.0,0.0
-2.05,9.66,-17.48,0.63,-1.89,0.81,365,462,0.0,0.0
3.12,34.12,-12.34,1.26,-2.30,0.81,362,461,0.0,0.0
11.97,37.91,-22.63,1.33,-1.70,0.56,361,461,0.0,0.0
17.12,49.25,-23.65,0.63,-1.42,0.49,360,461,0.0,0.0
33.66,55.96,-23.78,0.07,-0.65,0.35,361,461,0.0,0.0
11.32,74.32,-32.57,1.52,-0.47,0.08,360,461,0.0,0.0
-15.05,77.38,-9.58,-1.70,0.39,-0.53,361,461,0.0,0.0
-13.83,54.55,5.32,-3.27,0.13,-0.71,361,462,0.0,0.0
-17.81,1.39,20.56,-5.00,-1.02,0.04,360,464,0.0,0.0
-20.47,-14.55,25.14,-5.00,-1.78,0.66,361,464,0.0,0.0
-0.26,-50.55,7.48,-2.79,-2.59,0.76,361,464,0.0,0.0
12.17,-61.68,22.10,-2.77,-2.37,0.39,361,463,0.0,0.0
13.38,-62.22,-12.44,1.12,-1.14,-0.42,360,460,0.0,0.0
8.57,-39.73,-3.67,2.26,0.53,-1.46,362,456,0.0,0.0
9.69,6.60,16.76,4.18,1.46,-1.47,360,455,0.0,0.0
-24.07,21.24,-2.47,3.47,1.16,-0.57,360,448,0.0,0.0
-16.67,30.11,15.35,0.93,0.51,0.25,355,442,0.0,0.0
-16.48,12.85,8.55,-1.37,-0.95,0.69,345,432,0.0,0.0
-2.91,-23.91,-2.93,-4.47,-2.65,0.14,336,428,0.0,0.0
7.91,-45.74,-2.79,-1.64,-2.01,-0.66,325,423,0.0,0.0
13.62,-51.72,-17.25,-0.35,-1.06,-0.57,310,417,0.0,0.0
12.13,-33.68,-19.97,2.34,-0.28,-0.28,294,413,0.0,0.0
2.53,-9.05,-40.32,4.96,0.63,-0.10,277,410,0.0,0.0
-10.42,24.01,-39.58,5.00,0.40,-0.27,262,407,0.0,0.0
-0.71,78.40,-34.16,5.00,0.26,-0.51,247,408,0.0,0.0
-14.71,78.40,-4.30,4.93,-0.26,-0.60,236,407,0.0,0.0
-16.74,78.40,-11.76,-4.06,-1.47,-0.14,227,407,0.0,0.0
-12.17,49.47,38.89,-5.00,-2.64,0.50,217,406,0.0,0.0
-6.42,-78.40,33.76,-5.00,-2.51,0.19,213,404,0.0,0.0
21.86,-78.40,15.63,-3.96,-1.42,-0.41,208,401,0.0,0.0
19.80,-78.40,26.23,-2.34,-0.79,-0.65,204,396,0.0,0.0
21.55,-75.95,-4.46,5.00,-0.06,-0.84,199,392,0.0,0.0
8.16,-29.50,0.93,5.00,0.71,-1.49,191,389,0.0,0.0
-8.87,37.81,18.64,5.00,-0.04,-1.19,183,384,0.0,0.0
-8.93,45.20,-49.92,4.22,0.00,-1.02,174,380,0.0,0.0
-1.40,78.40,11.54,2.24,-0.82,-0.13,165,375,0.0,0.0
-12.18,50.99,-24.63,-2.09,-0.48,-0.13,155,373,0.0,0.0
32.24,-14.82,27.47,-5.00,-2.41,-0.27,137,367,0.0,0.0
6.73,-33.55,-7.02,-2.31,-1.07,-0.88,129,363,0.0,0.0
17.41,-44.09,11.78,0.28,-0.30,-0.99,122,358,0.0,0.0
4.66,-29.03,10.86,0.21,0.78,-1.04,115,356,0.0,0.0
-10.08,-25.33,11.32,4.18,1.37,-0.99,109,353,0.0,0.0
-10.41,-3.30,11.95,2.35,0.81,-0.79,105,350,0.0,0.0
-11.33,8.41,8.33,4.29,-0.61,-0.48,101,348,0.0,0.0
-6.20,8.10,1.75,1.78,-0.95,-0.44,97,346,0.0,0.0
6.38,6.52,1.69,0.31,-1.71,-0.41,94,343,0.0,0.0
13.08,4.97,7.03,-0.32,-1.68,-0.65,91,341,0.0,0.0
21.99,-14.41,12.21,0.76,-0.19,-1.02,87,336,0.0,0.0
12.36,-22.67,3.47,0.88,1.11,-1.27,86,334,0.0,0.0
7.04,-13.76,5.22,3.13,0.96,-1.23,84,331,0.0,0.0
-1.42,-2.63,11.57,3.51,0.53,-1.27,81,330,0.0,0.0
-1.40,11.66,-3.38,3.77,0.15,-1.31,78,327,0.0,0.0
1.94,17.72,8.09,3.63,-0.58,-1.29,73,325,0.0,0.0
-2.63,15.60,-20.43,1.03,-0.48,-1.13,69,322,0.0,0.0
3.01,10.46,0.95,0.51,-0.49,-0.94,64,320,0.0,0.0
0.43,-10.83,-13.11,-0.98,-0.02,-0.96,59,318,0.0,0.0
3.07,-16.87,-4.66,-0.52,-0.15,-1.07,54,316,0.0,0.0
2.32,-29.71,-15.87,1.42,-0.26,-1.18,48,314,0.0,0.0
4.53,-13.30,-1.24,4.08,-0.64,-1.13,45,311,0.0,0.0
4.73,-0.74,-7.78,3.83,-0.46,-1.06,43,309,0.0,0.0
4.41,19.79,-9.60,4.53,-0.34,-1.09,41,307,0.0,0.0
2.76,23.23,-4.64,2.89,-0.05,-1.14,40,306,0.0,0.0
-3.24,23.08,-15.12,0.72,-0.11,-1.10,39,304,0.0,0.0
-5.35,20.26,6.47,0.07,-0.50,-1.05,38,302,0.0,0.0
-10.06,1.69,-13.14,-1.25,-0.65,-0.89,38,300,0.0,0.0
0.24,-10.09,7.96,-1.27,-1.43,-0.60,37,299,0.0,0.0
-5.06,-26.09,-6.77,0.83,-1.45,-0.54,37,297,0.0,0.0
8.85,-24.43,-13.32,1.14,-1.36,-0.80,37,295,0.0,0.0
5.02,-9.75,-14.69,3.41,-0.31,-1.39,36,294,0.0,0.0
5.30,11.44,-10.18,3.15,0.10,-1.28,37,293,0.0,0.0
-2.31,16.41,-1.06,3.13,-0.03,-0.99,36,291,0.0,0.0
-10.44,18.31,-16.98,0.95,-0.03,-0.88,36,291,0.0,0.0
-4.68,16.95,7.11,0.50,-1.31,-0.58,35,290,0.0,0.0
-7.71,0.60,-11.37,-0.33,-1.66,-0.69,36,288,0.0,0.0
5.83,-7.44,-7.70,-0.86,-1.65,-0.81,37,288,0.0,0.0
16.03,-16.44,-1.90,-0.24,-1.75,-0.84,36,287,0.0,0.0
1.19,-22.66,-14.79,0.81,-0.45,-0.98,36,285,0.0,0.0
-4.66,-10.41,-4.23,2.28,-0.01,-0.93,37,284,0.0,0.0
-11.48,-3.25,-9.30,1.82,0.32,-0.99,36,283,0.0,0.0
-10.83,3.37,-2.80,1.99,-0.42,-0.83,36,283,0.0,0.0
-15.08,4.27,-6.76,1.43,-0.82,-0.74,36,282,0.0,0.0
-6.80,5.27,-8.74,0.32,-0.95,-0.65,37,282,0.0,0.0
-4.61,3.21,-6.77,-0.09,-1.26,-0.47,36,281,0.0,0.0
-3.49,-4.39,-9.79,-0.45,-0.68,-0.59,37,281,0.0,0.0
1.27,-9.22,-6.77,-0.15,-0.31,-0.61,37,280,0.0,0.0
-4.93,-11.44,-6.84,0.27,-0.04,-0.67,37,279,0.0,0.0
-6.10,-10.66,-13.03,0.71,0.43,-0.77,37,280,0.0,0.0
1.22,23.56,-24.12,5.00,-0.69,-0.50,38,287,0.0,0.0
-5.60,49.01,-70.93,4.67,-0.97,-0.53,38,314,0.0,0.0
0.23,78.40,-57.60,5.00,-0.82,-0.88,39,353,0.0,0.0
0.70,78.40,-78.40,0.29,0.77,-2.14,40,395,0.0,0.0
24.25,78.40,-26.00,-2.45,0.52,-2.62,40,435,0.0,0.0
-1.08,78.40,-59.45,-5.00,1.69,-2.73,41,468,0.0,0.0
-1.88,40.08,1.75,-5.00,0.86,-1.81,41,488,0.0,0.0
-17.04,-8.54,-12.42,-5.00,-0.01,-1.14,41,494,0.0,0.0
-3.24,-41.04,-13.74,-5.00,-0.78,-0.98,41,494,0.0,0.0
-0.80,-59.94,24.99,-5.00,-1.69,-1.21,41,493,0.0,0.0
-8.37,-78.40,-43.76,-2.13,-0.55,-1.77,42,491,0.0,0.0
-4.40,-76.02,-36.71,0.40,0.94,-1.93,44,486,0.0,0.0
8.27,-4.68,-38.72,4.98,1.30,-1.49,54,485,0.0,0.0
-18.07,34.61,16.12,5.00,0.64,-1.22,83,485,0.0,0.0
-24.15,78.40,-38.47,-0.18,2.57,-1.70,128,486,0.0,0.0
-9.11,78.40,78.40,0.11,0.55,-1.15,185,486,0.0,0.0
3.50,78.40,14.48,-5.00,-1.71,0.06,247,487,0.0,0.0
7.35,65.05,78.40,-5.00,-0.88,0.17,307,486,0.0,0.0
27.79,-12.17,30.64,-5.00,-2.12,-0.10,360,487,0.0,0.0
38.87,-57.72,5.40,0.17,-0.95,-0.16,421,494,0.0,0.0
32.34,22.47,5.15,5.00,2.45,-2.25,434,511,0.0,0.0
18.74,64.50,-30.98,3.32,3.97,-3.11,436,533,0.0,0.0
-4.46,67.20,-78.40,1.62,2.94,-2.81,435,561,0.0,0.0
-37.05,46.42,-78.40,-5.00,4.36,-2.88,427,587,0.0,0.0
-17.10,22.00,-21.39,-5.00,3.20,-2.40,408,605,0.0,0.0
-23.86,-40.61,-31.30,-5.00,-0.21,-1.12,389,622,0.0,0.0
-15.65,-34.69,-52.21,-4.99,-1.15,-1.32,369,631,0.0,0.0
-14.73,-67.22,32.18,-1.14,-0.18,-1.97,346,632,0.0,0.0
34.82,-7.10,7.78,-4.88,-0.38,-1.92,324,631,0.0,0.0
24.55,-5.94,-42.60,-0.83,0.47,-1.88,288,619,0.0,0.0
33.47,6.38,-10.35,-1.05,2.23,-2.64,274,610,0.0,0.0
7.39,-3.72,-6.01,-0.63,2.58,-3.14,269,606,0.0,0.0
-1.27,2.89,63.52,-5.00,4.46,-3.32,272,599,0.0,0.0
-1.05,-76.23,78.40,-5.00,3.30,-2.48,313,593,0.0,0.0
-26.62,-40.06,78.40,-3.49,2.30,-1.64,364,594,0.0,0.0
-11.96,-78.40,65.93,-3.44,-0.17,-0.89,421,590,0.0,0.0
-31.13,-56.63,63.22,5.00,-0.94,-1.65,474,589,0.0,0.0
-3.06,-11.00,-14.48,5.00,0.63,-2.70,506,590,0.0,0.0
17.75,78.40,-78.40,5.00,4.21,-4.41,519,594,0.0,0.0
-22.35,78.40,-78.40,1.38,4.42,-4.48,519,605,0.0,0.0
30.42,78.40,22.06,-5.00,2.54,-0.67,509,609,0.0,0.0
12.52,78.40,-78.32,-5.00,-0.41,1.84,494,614,0.0,0.0
-18.14,-68.05,27.29,-5.00,-1.99,0.76,481,614,0.0,0.0
78.40,-78.40,78.40,-5.00,-1.55,-1.90,475,614,0.0,0.0
37.97,-78.40,-68.26,-5.00,-1.59,-2.28,473,614,0.0,0.0
39.04,-78.40,23.68,5.00,3.20,-2.70,472,613,0.0,0.0
3.28,-42.42,-26.10,5.00,4.41,-2.95,472,612,0.0,0.0
-16.29,78.40,-28.45,5.00,4.25,-2.67,472,612,0.0,0.0
-25.74,78.40,-2.91,5.00,5.00,-3.34,464,610,0.0,0.0
-57.91,78.40,-61.54,-5.00,2.14,-0.64,456,610,0.0,0.0
-54.52,41.39,23.54,-5.00,-1.02,0.19,451,609,0.0,0.0
-15.61,-31.21,-12.81,-5.00,-1.78,0.24,446,610,0.0,0.0
-1.15,-78.40,3.23,-4.93,-1.62,-0.78,442,610,0.0,0.0
22.88,-78.40,-15.06,-5.00,-0.57,0.18,439,609,0.0,0.0
36.69,-78.40,-6.30,5.00,1.60,-0.91,433,609,0.0,0.0
47.33,2.86,13.99,5.00,4.44,-2.13,427,609,0.0,0.0
-3.24,38.14,-6.31,5.00,3.68,-2.25,420,609,0.0,0.0
-21.45,69.21,29.87,5.00,4.24,-2.52,416,609,0.0,0.0
-24.67,78.40,-5.46,2.93,4.13,-1.20,410,609,0.0,0.0
-29.05,52.77,-3.35,-5.00,-0.93,-0.11,407,608,0.0,0.0
6.25,-35.23,43.58,-5.00,-2.35,-0.72,403,608,0.0,0.0
27.61,-78.19,-18.10,-5.00,-1.61,-0.48,398,607,0.0,0.0
32.46,-73.81,-27.07,-0.64,0.44,-0.52,394,607,0.0,0.0
42.75,-54.66,10.15,0.71,2.49,-0.64,390,607,0.0,0.0
20.90,-17.92,4.11,5.00,3.51,-1.02,388,606,0.0,0.0
2.90,21.09,-1.54,5.00,4.15,-1.63,385,606,0.0,0.0
-4.66,60.35,26.52,5.00,2.80,-1.48,382,605,0.0,0.0
-7.93,78.40,-27.34,5.00,1.77,-0.82,379,606,0.0,0.0
-9.49,78.40,-31.50,0.76,0.43,-0.05,373,605,0.0,0.0
15.10,33.86,-33.21,-4.72,-1.48,0.23,367,605,0.0,0.0
27.06,8.08,-42.56,-4.19,-0.54,-0.44,361,605,0.0,0.0
22.57,-5.73,-22.44,-2.79,1.20,-1.30,354,605,0.0,0.0
-1.34,-7.07,-34.14,-1.62,4.07,-1.98,347,604,0.0,0.0
-0.53,-6.75,4.26,1.76,4.19,-1.56,340,604,0.0,0.0
-17.00,21.88,2.62,1.58,3.39,-0.77,332,604,0.0,0.0
-26.19,39.98,-10.40,1.29,1.30,-0.36,322,604,0.0,0.0
-15.99,43.23,-18.80,-1.11,0.00,-0.64,309,604,0.0,0.0
0.33,26.87,-35.18,-2.75,-0.25,-1.05,296,602,0.0,0.0
9.19,-2.52,-21.29,-5.00,1.44,-0.73,274,595,0.0,0.0
0.59,-15.66,-0.33,-5.00,2.67,-0.22,268,590,0.0,0.0
-10.43,-29.94,27.49,-3.35,3.42,-0.14,268,587,0.0,0.0
-20.42,-40.92,41.98,-3.43,3.70,-0.25,268,583,0.0,0.0
-25.30,-33.58,40.46,0.02,2.65,-0.38,271,580,0.0,0.0
-26.19,-10.94,24.87,2.56,1.04,-0.20,280,577,0.0,0.0
-16.38,33.74,16.65,4.65,0.24,0.11,287,575,0.0,0.0
6.05,46.06,3.63,5.00,0.41,0.43,291,575,0.0,0.0
5.70,67.76,-54.19,2.23,0.53,0.59,292,573,0.0,0.0
25.36,78.40,-17.41,1.02,0.93,0.35,292,573,0.0,0.0
16.50,48.25,3.18,-5.00,1.72,-0.63,291,573,0.0,0.0
7.51,7.20,-7.06,-5.00,2.94,-0.88,291,572,0.0,0.0
-12.34,-15.55,5.51,-5.00,3.45,-0.30,289,571,0.0,0.0
-14.02,-45.04,32.48,-4.02,2.81,0.29,285,568,0.0,0.0
-19.55,-50.68,28.07,-2.35,1.16,1.03,282,563,0.0,0.0
-9.30,-42.69,25.93,-0.43,-0.46,1.09,280,557,0.0,0.0
3.68,-37.44,20.73,2.56,-1.03,1.03,279,550,0.0,0.0
11.13,-10.78,-13.28,1.75,0.03,0.53,277,542,0.0,0.0
12.45,12.63,4.19,2.75,1.65,0.30,275,534,0.0,0.0
2.11,13.54,1.99,0.62,2.88,0.38,272,528,0.0,0.0
-18.56,3.50,11.93,-2.20,1.94,1.16,262,513,0.0,0.0
-24.83,-16.07,0.12,-2.63,1.31,1.17,255,505,0.0,0.0
-19.44,-25.85,4.23,-1.66,0.16,1.34,246,497,0.0,0.0
-11.03,-36.01,-0.02,-0.56,-0.50,1.43,235,491,0.0,0.0
3.04,-26.73,-5.53,1.37,-0.76,1.56,223,484,0.0,0.0
13.45,-11.48,-13.55,2.39,-0.86,1.58,210,475,0.0,0.0
23.57,8.18,-8.72,3.02,-0.69,1.45,199,469,0.0,0.0
20.59,18.80,-4.17,2.67,0.35,0.96,193,463,0.0,0.0
11.67,30.65,-1.85,-0.82,1.60,0.47,192,459,0.0,0.0
-3.21,25.26,21.78,-1.05,2.14,0.43,192,452,0.0,0.0
-30.81,19.25,36.36,-0.89,2.50,1.15,193,448,0.0,0.0
-38.67,9.29,43.17,1.04,0.45,1.95,201,444,0.0,0.0
-29.75,5.99,24.07,1.44,-1.00,2.22,205,440,0.0,0.0
-6.80,20.09,19.68,2.65,-2.87,2.04,207,437,0.0,0.0
4.39,25.51,-18.83,3.55,-2.35,1.25,207,434,0.0,0.0
30.30,25.81,-24.20,2.46,-1.06,0.83,207,431,0.0,0.0
24.90,31.37,-11.06,0.80,-0.06,0.91,203,429,0.0,0.0
24.37,22.72,-23.16,0.70,1.16,0.85,194,425,0.0,0.0
23.62,9.55,-7.79,-2.01,0.77,0.83,183,420,0.0,0.0
9.83,-13.40,-3.37,-2.95,0.39,0.38,163,413,0.0,0.0
5.21,-36.65,-1.47,-0.19,-0.05,0.19,152,408,0.0,0.0
-4.68,-33.00,-6.95,0.44,-0.66,0.75,142,403,0.0,0.0
-13.44,-12.24,-10.60,2.71,0.08,0.81,133,399,0.0,0.0
-4.83,-12.22,1.07,2.87,-0.23,0.90,128,395,0.0,0.0
-7.50,6.40,-1.32,2.74,-0.97,0.80,125,392,0.0,0.0
-3.51,17.37,9.08,2.29,-0.54,0.46,125,387,0.0,0.0
-7.45,19.56,-0.45,-0.25,-0.22,0.47,126,382,0.0,0.0
-2.66,15.00,19.38,-0.66,-0.15,0.82,126,379,0.0,0.0
-17.22,5.71,10.49,-0.73,0.65,1.21,126,376,0.0,0.0
-30.87,-9.52,16.80,0.55,0.05,1.74,129,370,0.0,0.0
-7.44,-12.47,1.30,2.83,-1.98,1.38,129,367,0.0,0.0
0.42,-4.55,-7.92,2.95,-2.11,1.10,129,363,0.0,0.0
6.14,9.23,-12.60,2.90,-1.15,1.10,129,360,0.0,0.0
12.95,6.98,-9.90,1.92,-0.48,1.57,129,356,0.0,0.0
15.28,-3.68,-17.04,0.59,-1.02,2.12,125,354,0.0,0.0
18.37,-9.10,-43.71,0.90,-1.51,1.86,120,353,0.0,0.0
13.46,5.58,-78.40,5.00,-2.28,0.79,116,355,0.0,0.0
28.64,49.46,-35.06,5.00,-2.02,-0.00,113,367,0.0,0.0
29.26,78.40,-78.40,5.00,-0.28,-0.51,109,387,0.0,0.0
7.91,78.40,-55.95,3.65,1.64,-0.60,101,418,0.0,0.0
-22.60,78.40,34.58,-5.00,2.46,0.06,95,433,0.0,0.0
-54.64,42.92,-4.14,-5.00,-0.27,1.06,89,439,0.0,0.0
14.45,-41.26,65.04,-5.00,-4.18,1.59,83,436,0.0,0.0
-17.54,-35.82,21.74,-5.00,-3.68,1.94,77,434,0.0,0.0
