RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
425,635
9.81,0.59,1.90,0.39,-0.08,0.71,704,594,0.0,0.0
8.14,9.10,-9.95,-0.14,0.82,0.72,704,598,0.0,0.0
6.98,-7.42,-17.97,0.11,0.89,1.08,704,598,0.0,0.0
-1.33,-5.33,-9.33,-0.23,1.43,1.10,704,602,0.0,0.0
-15.42,-7.27,-4.02,0.13,1.00,1.12,703,603,0.0,0.0
-3.45,3.61,13.02,0.41,0.53,0.95,704,602,0.0,0.0
4.00,7.44,7.37,0.41,0.15,0.72,703,605,0.0,0.0
6.14,20.97,17.11,-0.16,0.62,0.74,704,606,0.0,0.0
0.65,14.57,6.86,-0.45,1.49,1.36,704,606,0.0,0.0
-5.62,0.20,12.05,-0.75,1.95,1.56,704,608,0.0,0.0
-13.62,-25.40,-11.23,-0.96,1.72,1.31,704,608,0.0,0.0
-6.89,-35.56,-14.76,-0.62,0.70,0.79,704,603,0.0,0.0
-20.03,-61.82,-49.54,0.57,0.94,1.22,704,605,0.0,0.0
10.33,-52.41,-0.72,0.28,0.23,1.03,703,604,0.0,0.0
3.49,-10.56,-1.51,0.56,1.19,1.14,704,605,0.0,0.0
0.23,-23.57,14.94,0.22,0.61,1.06,703,603,0.0,0.0
1.34,-28.98,14.57,0.66,1.09,1.25,703,603,0.0,0.0
0.67,-14.06,13.20,0.27,1.38,0.73,704,601,0.0,0.0
-8.39,-16.43,20.01,-0.12,1.24,0.71,704,602,0.0,0.0
-1.91,-10.08,0.19,0.01,1.48,0.71,704,603,0.0,0.0
-4.15,-6.57,10.69,0.54,0.92,0.94,703,604,0.0,0.0
4.51,-12.09,-23.44,1.29,1.16,0.89,704,601,0.0,0.0
-4.02,-13.85,-31.36,1.78,1.59,1.01,704,601,0.0,0.0
6.27,12.20,-10.46,1.24,0.98,0.95,704,597,0.0,0.0
2.90,22.71,-8.26,1.10,0.78,0.71,703,595,0.0,0.0
13.11,24.45,-2.13,0.97,0.71,0.47,703,595,0.0,0.0
12.56,27.78,-3.01,1.09,0.74,0.74,704,596,0.0,0.0
8.67,35.75,14.03,0.79,1.15,0.83,704,598,0.0,0.0
-3.43,20.20,15.60,0.34,1.82,0.84,704,599,0.0,0.0
7.43,7.67,24.43,0.29,1.43,1.04,704,598,0.0,0.0
1.89,7.21,19.86,0.33,1.11,0.83,704,591,0.0,0.0
-0.11,-2.79,7.29,-0.21,1.39,0.79,704,591,0.0,0.0
4.86,-39.86,-25.35,-0.63,1.47,1.14,703,600,0.0,0.0
3.73,-78.17,-52.26,-0.65,1.08,0.89,704,611,0.0,0.0
5.03,-75.71,-45.66,-1.52,1.38,0.68,703,607,0.0,0.0
9.29,-80.99,-10.69,-0.52,1.03,0.75,703,606,0.0,0.0
-35.51,-40.91,5.57,0.76,0.52,0.23,704,603,0.0,0.0
-18.83,-80.33,30.79,1.78,0.40,0.51,703,601,0.0,0.0
-12.05,-24.02,37.74,2.39,0.47,0.25,704,600,0.0,0.0
6.59,5.29,22.19,1.77,0.86,0.34,704,603,0.0,0.0
22.92,-2.20,11.81,0.99,0.75,0.65,703,601,0.0,0.0
-0.95,6.16,-6.84,0.58,1.56,0.45,704,598,0.0,0.0
-9.23,-5.43,-29.05,0.61,1.58,0.83,703,599,0.0,0.0
-1.87,-11.92,-29.84,0.97,0.96,0.63,704,599,0.0,0.0
4.40,-19.52,-38.48,1.07,0.43,0.37,704,599,0.0,0.0
2.44,-6.81,-23.53,1.15,0.62,0.04,703,597,0.0,0.0
3.18,-26.25,-28.80,1.23,0.90,0.84,704,598,0.0,0.0
0.43,-32.31,-7.38,1.24,0.73,0.78,704,599,0.0,0.0
8.64,-33.44,-10.08,0.94,0.82,0.29,704,602,0.0,0.0
0.40,-41.17,-16.05,0.41,0.34,0.22,704,628,0.0,0.0
14.29,-44.92,3.23,-1.06,0.54,0.21,704,619,0.0,0.0
1.29,-41.75,19.90,1.09,0.78,0.31,704,617,0.0,0.0
-4.50,-13.63,12.19,2.84,1.05,1.09,703,615,0.0,0.0
13.88,-16.11,-1.51,3.01,1.03,1.31,704,612,0.0,0.0
18.04,-6.97,-29.73,2.64,0.92,1.07,704,611,0.0,0.0
-0.33,1.77,-11.04,2.05,1.40,0.74,704,612,0.0,0.0
-1.09,-3.50,-2.67,1.13,1.43,1.25,704,609,0.0,0.0
17.32,23.68,34.32,2.20,1.10,1.34,704,605,0.0,0.0
14.97,27.63,-9.82,1.46,0.24,0.77,704,604,0.0,0.0
1.60,7.89,3.42,1.44,1.21,0.13,704,604,0.0,0.0
-19.91,-20.23,-22.12,-0.38,2.50,0.76,704,608,0.0,0.0
-27.84,-71.16,6.29,-0.71,1.96,0.80,704,607,0.0,0.0
-25.01,-57.41,-6.47,-0.18,0.39,-0.49,703,604,0.0,0.0
-4.24,-29.40,-21.79,0.58,-0.69,-0.69,703,605,0.0,0.0
5.25,-11.18,-19.80,2.31,0.43,0.17,704,605,0.0,0.0
3.33,1.69,-5.98,2.44,1.26,1.26,703,602,0.0,0.0
8.67,-1.54,-2.87,2.65,1.80,1.03,704,622,0.0,0.0
13.28,5.67,-2.57,2.20,0.79,0.41,703,610,0.0,0.0
15.54,13.79,-3.09,2.23,0.37,0.07,704,610,0.0,0.0
9.23,17.35,-16.11,1.92,1.08,0.32,704,610,0.0,0.0
2.63,0.82,-12.77,1.44,2.17,1.06,704,608,0.0,0.0
-13.48,-12.93,-0.16,1.34,2.59,1.23,704,610,0.0,0.0
1.13,-19.47,23.98,2.19,0.27,0.21,704,609,0.0,0.0
4.63,0.32,14.85,1.72,0.24,-0.29,704,608,0.0,0.0
5.84,3.26,18.82,1.31,1.37,0.63,704,602,0.0,0.0
-9.09,-17.14,16.46,0.56,2.51,1.20,703,599,0.0,0.0
-9.48,-36.92,19.05,0.49,2.10,0.99,703,600,0.0,0.0
-1.50,-48.52,13.37,0.76,1.00,0.02,704,603,0.0,0.0
2.61,-37.23,-2.53,0.94,0.44,-0.28,704,601,0.0,0.0
12.48,-37.14,-17.41,1.18,0.95,0.13,703,598,0.0,0.0
8.86,-26.00,-2.46,0.73,1.44,0.60,704,599,0.0,0.0
-2.73,-9.80,1.32,0.97,1.55,0.83,703,596,0.0,0.0
9.13,-0.55,-9.49,0.71,0.70,-0.29,704,599,0.0,0.0
7.21,12.01,-17.83,1.20,1.11,0.06,704,598,0.0,0.0
7.05,10.89,-9.42,0.79,1.97,0.68,704,599,0.0,0.0
2.90,1.76,-4.32,0.89,2.03,0.97,704,599,0.0,0.0
4.63,-8.34,8.26,1.02,1.56,0.51,704,600,0.0,0.0
7.12,-12.71,0.06,0.94,1.02,0.17,704,602,0.0,0.0
8.85,-1.19,-6.19,0.91,1.40,0.27,704,605,0.0,0.0
3.83,-3.88,5.99,0.77,1.79,1.01,703,604,0.0,0.0
-2.80,-13.42,8.62,0.41,2.24,0.84,703,603,0.0,0.0
-6.19,-12.39,23.14,0.36,1.75,0.67,703,625,0.0,0.0
3.83,-10.62,18.73,0.21,1.17,0.56,704,616,0.0,0.0
2.82,-17.97,2.74,-0.22,1.59,0.59,703,613,0.0,0.0
0.51,-27.27,-4.34,-0.48,2.11,0.54,703,611,0.0,0.0
-6.91,-31.29,-2.44,-0.37,2.17,0.64,704,609,0.0,0.0
3.08,-35.67,-2.51,0.04,1.58,0.63,704,608,0.0,0.0
12.38,-32.81,-12.43,1.20,1.04,0.25,704,607,0.0,0.0
6.89,-27.16,-26.33,1.80,1.34,0.17,703,603,0.0,0.0
-2.61,-4.71,-18.44,1.76,1.67,0.55,704,602,0.0,0.0
2.74,11.17,7.20,0.93,2.07,0.77,704,597,0.0,0.0
-8.54,9.71,10.54,0.28,2.08,0.12,704,597,0.0,0.0
9.76,-0.95,-0.56,0.09,1.20,-0.22,704,601,0.0,0.0
8.40,1.35,3.26,0.16,1.43,0.30,704,601,0.0,0.0
3.04,-6.16,-2.42,-0.20,2.08,0.42,704,600,0.0,0.0
-8.51,-27.14,0.54,-0.25,1.76,0.51,703,603,0.0,0.0
-16.74,-23.80,-16.73,-0.36,1.59,-0.04,704,605,0.0,0.0
-3.45,-35.09,-18.52,0.30,0.52,-0.13,704,603,0.0,0.0
7.36,-27.68,-10.49,0.45,0.28,0.00,704,601,0.0,0.0
17.80,-25.86,-16.52,0.52,0.73,-0.05,704,600,0.0,0.0
5.71,-18.98,-7.18,0.44,1.06,-0.05,704,601,0.0,0.0
-6.18,-34.37,-15.27,0.21,1.66,0.02,704,601,0.0,0.0
-2.46,-39.46,-8.62,0.92,0.85,-0.24,704,600,0.0,0.0
5.09,-33.56,-19.60,1.20,0.19,-0.42,704,598,0.0,0.0
12.82,-24.69,-20.70,1.23,0.25,-0.56,704,596,0.0,0.0
14.21,-16.61,-24.76,1.06,0.86,-0.02,704,595,0.0,0.0
2.15,-20.88,-13.65,1.04,1.54,0.35,704,597,0.0,0.0
-3.99,-30.36,-8.01,0.85,1.65,0.33,704,597,0.0,0.0
-7.05,-33.42,1.00,1.41,0.87,0.09,703,597,0.0,0.0
0.33,-22.64,-1.56,1.49,0.46,-0.09,704,596,0.0,0.0
10.01,-15.38,-7.68,1.32,0.34,-0.03,704,597,0.0,0.0
8.21,-15.62,-5.80,1.03,1.29,0.22,703,597,0.0,0.0
-10.26,-4.18,-5.52,0.68,1.53,0.94,704,599,0.0,0.0
6.32,-10.01,14.72,1.27,0.99,-0.15,704,600,0.0,0.0
-4.75,-11.00,-8.18,0.09,0.53,-0.09,704,598,0.0,0.0
-8.23,5.57,-12.67,1.07,1.09,0.42,704,597,0.0,0.0
-2.15,-3.10,-13.98,0.63,1.37,0.67,703,599,0.0,0.0
-4.63,4.80,-15.21,0.93,1.05,0.12,704,598,0.0,0.0
-4.98,-12.05,-13.75,0.88,0.50,-0.27,704,599,0.0,0.0
8.60,13.49,-8.73,1.05,0.56,-0.18,704,602,0.0,0.0
5.81,0.63,1.74,0.96,0.69,0.08,704,602,0.0,0.0
8.15,12.09,10.01,0.51,1.30,0.11,704,605,0.0,0.0
5.49,-2.63,10.56,0.32,1.24,-0.04,704,607,0.0,0.0
-7.48,-2.39,0.68,0.26,1.04,0.02,703,606,0.0,0.0
-3.59,-1.18,4.93,0.27,1.14,0.16,704,605,0.0,0.0
-2.05,-2.57,0.74,0.39,1.05,0.05,703,603,0.0,0.0
1.85,8.72,13.02,0.28,0.55,-0.05,703,602,0.0,0.0
-3.41,12.93,4.47,0.01,0.94,-0.28,704,602,0.0,0.0
-3.64,8.91,6.30,-0.19,1.12,0.13,704,602,0.0,0.0
-1.48,0.07,-15.61,-0.36,1.33,0.15,704,603,0.0,0.0
-2.85,-10.76,-10.52,-0.07,1.10,0.02,704,601,0.0,0.0
-2.43,-27.98,-19.90,-0.23,1.16,-0.19,703,600,0.0,0.0
-0.09,-47.70,-24.52,0.42,1.00,-0.15,704,602,0.0,0.0
-2.27,-38.87,-16.90,0.44,0.94,-0.22,703,600,0.0,0.0
-3.24,-37.02,-8.37,0.77,0.93,0.01,703,598,0.0,0.0
4.31,-27.11,0.26,1.11,0.78,0.07,703,593,0.0,0.0
7.66,-15.96,-2.58,0.87,0.65,-0.13,704,592,0.0,0.0
5.25,-8.58,-8.27,0.76,1.27,-0.30,704,592,0.0,0.0
8.41,-19.07,-2.53,0.50,1.43,0.19,704,593,0.0,0.0
0.67,-21.18,-7.26,0.56,1.63,0.19,704,591,0.0,0.0
2.69,-15.43,-5.20,0.91,1.31,-0.03,704,593,0.0,0.0
-2.00,-16.54,-9.46,0.73,1.11,-0.21,703,594,0.0,0.0
-3.05,-12.96,-12.31,0.80,1.27,-0.10,704,596,0.0,0.0
0.91,-21.16,-17.92,1.01,1.36,0.02,704,597,0.0,0.0
-1.05,-19.94,-8.34,1.17,1.05,-0.17,703,600,0.0,0.0
-2.76,-18.00,-3.93,1.07,1.13,-0.33,704,601,0.0,0.0
4.89,-11.77,6.66,1.28,1.03,-0.02,704,602,0.0,0.0
-2.89,-11.47,9.93,0.96,1.42,-0.10,704,601,0.0,0.0
1.34,-5.34,26.95,1.03,1.31,-0.05,704,602,0.0,0.0
-1.45,-10.19,19.28,0.84,1.20,-0.28,704,601,0.0,0.0
-3.86,6.16,21.55,1.48,1.45,-0.16,704,601,0.0,0.0
0.25,29.10,9.89,1.51,1.54,0.07,703,601,0.0,0.0
-6.15,28.61,15.36,0.98,1.38,0.15,704,601,0.0,0.0
-0.67,12.46,8.43,-0.03,0.99,-0.51,704,603,0.0,0.0
-3.67,12.11,4.62,-0.20,0.80,-0.34,704,602,0.0,0.0
-5.22,4.40,-2.13,-0.32,1.33,-0.05,703,623,0.0,0.0
-10.71,-12.31,-3.09,-0.40,1.49,-0.03,704,615,0.0,0.0
-16.83,-30.35,-12.38,-0.53,1.38,-0.33,703,615,0.0,0.0
-7.58,-53.95,-18.49,-0.40,0.72,-0.53,704,616,0.0,0.0
1.15,-58.93,-21.86,-0.50,0.31,-0.73,703,615,0.0,0.0
8.34,-40.66,-6.96,-0.26,0.42,-0.49,704,610,0.0,0.0
-4.87,-49.28,-15.70,-0.35,0.95,-0.51,704,607,0.0,0.0
4.06,-21.13,-1.23,0.56,0.98,-0.04,703,605,0.0,0.0
2.42,-11.53,11.57,0.79,0.83,0.15,703,605,0.0,0.0
8.39,-13.71,1.20,0.24,0.91,-0.35,704,602,0.0,0.0
7.11,-11.89,-3.07,0.24,0.95,-0.19,704,596,0.0,0.0
7.00,-15.65,-8.53,0.29,1.42,0.49,704,600,0.0,0.0
4.21,-19.50,-27.24,0.32,1.67,0.39,704,602,0.0,0.0
-4.27,-24.57,-19.94,0.64,1.46,0.14,704,601,0.0,0.0
-8.26,-22.75,-20.35,0.84,1.30,0.22,704,600,0.0,0.0
-5.84,-21.75,-23.09,1.41,0.94,0.15,704,597,0.0,0.0
-6.11,-29.62,-12.17,1.70,0.80,0.12,703,596,0.0,0.0
7.52,-17.39,-3.88,1.54,0.80,-0.45,704,598,0.0,0.0
2.12,-14.51,15.52,1.61,1.41,-0.24,704,600,0.0,0.0
-6.56,-24.51,4.95,1.31,1.59,0.11,705,601,0.0,0.0
-9.27,-19.10,23.49,1.66,1.16,-0.20,704,599,0.0,0.0
-15.85,-12.12,6.58,1.38,0.64,-0.78,703,601,0.0,0.0
-0.12,-6.81,13.10,1.75,0.22,-0.98,703,599,0.0,0.0
-0.26,-8.24,-2.63,1.05,0.81,-0.79,704,600,0.0,0.0
-0.86,-9.55,4.27,1.42,0.94,-0.43,704,601,0.0,0.0
-7.76,-15.38,1.75,1.13,1.05,-0.74,703,606,0.0,0.0
-10.22,-21.26,-6.33,1.27,0.53,-0.93,704,605,0.0,0.0
-2.32,-12.68,-3.38,1.59,0.25,-0.88,704,626,0.0,0.0
-0.12,-4.60,-0.56,1.59,0.50,-0.81,704,615,0.0,0.0
-2.73,-5.73,2.14,1.41,0.71,-0.74,704,612,0.0,0.0
-4.23,-1.61,5.21,1.34,0.83,-0.77,704,610,0.0,0.0
-1.78,-3.78,6.12,1.39,0.60,-0.76,704,608,0.0,0.0
-1.45,-0.69,7.98,1.25,0.53,-0.73,704,606,0.0,0.0
-4.12,-3.12,4.61,1.16,0.64,-0.61,704,605,0.0,0.0
2.06,-2.85,8.57,1.14,0.64,-0.48,703,605,0.0,0.0
-1.20,-0.80,4.40,0.92,0.67,-0.48,703,603,0.0,0.0
0.51,-3.12,8.39,0.90,0.68,-0.39,704,603,0.0,0.0
-8.04,1.50,7.16,0.65,0.76,-0.32,704,599,0.0,0.0
-2.43,1.17,5.46,0.66,0.50,-0.44,704,598,0.0,0.0
-1.65,2.84,0.75,0.50,0.55,-0.54,703,596,0.0,0.0
-0.27,-0.36,3.73,0.57,0.60,-0.46,704,620,0.0,0.0
-3.92,-0.87,4.58,0.42,0.74,-0.42,703,610,0.0,0.0
-4.62,-3.59,5.39,0.48,0.67,-0.45,704,605,0.0,0.0
-1.62,-10.59,0.72,0.37,0.51,-0.68,703,605,0.0,0.0
-3.69,-9.94,-2.19,0.48,0.45,-0.71,704,605,0.0,0.0
-1.41,-10.42,-4.35,0.51,0.45,-0.69,703,603,0.0,0.0
-2.99,-9.52,-1.97,0.52,0.60,-0.60,704,604,0.0,0.0
-3.57,-9.08,-4.39,0.56,0.54,-0.59,703,604,0.0,0.0
0.22,-6.00,-0.62,0.57,0.37,-0.73,704,602,0.0,0.0
0.12,-3.71,2.55,0.47,0.57,-0.66,704,601,0.0,0.0
3.57,-9.36,-0.65,0.41,0.66,-0.49,704,599,0.0,0.0
3.51,-15.47,0.44,0.26,0.80,-0.49,704,599,0.0,0.0
5.29,-32.33,-15.94,0.14,0.74,-0.53,703,599,0.0,0.0
4.68,-33.71,0.86,-0.10,0.52,-0.42,704,602,0.0,0.0
3.57,-40.06,-15.16,0.08,0.46,-0.29,703,599,0.0,0.0
9.47,-35.98,-0.05,0.30,0.31,-0.39,704,598,0.0,0.0
7.04,-35.20,-14.40,0.61,0.67,-0.56,704,596,0.0,0.0
-1.76,-27.43,-3.04,0.74,0.79,-0.15,704,593,0.0,0.0
-1.92,-19.13,1.27,1.07,0.75,-0.12,703,594,0.0,0.0
-3.79,-6.78,4.94,1.15,0.58,-0.50,704,595,0.0,0.0
2.91,-0.41,-2.25,0.90,0.34,-0.55,704,595,0.0,0.0
4.53,6.05,-2.12,0.83,0.77,-0.32,704,597,0.0,0.0
1.10,4.25,0.45,0.56,1.28,-0.09,704,599,0.0,0.0
-2.69,-7.39,-1.14,0.39,1.31,-0.17,704,600,0.0,0.0
-9.15,-12.41,0.43,0.38,1.13,-0.35,704,601,0.0,0.0
-6.55,-14.07,-0.14,0.63,0.76,-0.50,705,604,0.0,0.0
-3.30,-14.12,-4.61,0.76,0.69,-0.54,703,604,0.0,0.0
2.21,-13.01,-3.65,0.65,0.74,-0.60,704,605,0.0,0.0
-2.64,-17.08,-3.61,0.33,1.06,-0.60,704,608,0.0,0.0
-8.85,-15.25,14.62,0.40,0.97,-0.57,703,604,0.0,0.0
-9.15,-14.20,5.12,0.41,0.87,-0.62,704,605,0.0,0.0
-1.05,-5.13,23.08,0.58,0.58,-0.59,704,603,0.0,0.0
2.66,-0.57,2.94,0.11,0.70,-0.71,704,602,0.0,0.0
10.43,4.78,12.27,0.19,0.99,-0.58,704,623,0.0,0.0
2.89,-16.07,-0.48,-0.73,1.30,-0.35,703,613,0.0,0.0
-7.73,-13.15,6.30,-0.26,1.48,-0.27,704,610,0.0,0.0
-7.84,-21.43,1.16,-0.33,1.15,-0.55,703,606,0.0,0.0
-1.45,-14.72,1.41,-0.24,0.62,-0.86,704,604,0.0,0.0
8.51,-5.62,-18.93,-0.16,0.72,-0.50,704,604,0.0,0.0
9.18,-4.02,-5.33,0.05,0.96,-0.37,704,604,0.0,0.0
1.11,4.35,-1.36,-0.34,1.53,-0.38,703,602,0.0,0.0
-1.04,-1.22,6.64,-0.10,1.57,-0.36,704,603,0.0,0.0
-1.10,-9.72,5.94,-0.20,1.54,-0.33,704,602,0.0,0.0
-7.24,-8.95,-9.75,0.03,1.51,-0.39,703,602,0.0,0.0
-9.04,-8.82,-16.85,0.03,1.81,-0.49,703,601,0.0,0.0
0.61,-12.25,-21.54,0.28,1.53,-0.33,704,599,0.0,0.0
-0.95,-3.42,-2.87,0.17,1.55,-0.40,704,601,0.0,0.0
-6.21,-9.92,-12.68,0.35,1.31,-0.60,704,600,0.0,0.0
1.60,-1.45,-1.69,0.57,1.68,-0.45,704,599,0.0,0.0
-3.95,2.40,9.86,0.53,1.57,-0.81,704,598,0.0,0.0
-0.10,-4.87,-0.40,0.41,1.57,-0.84,704,596,0.0,0.0
-4.43,4.78,14.46,0.27,1.64,-0.62,703,594,0.0,0.0
-2.57,-2.62,3.81,0.47,1.90,-0.71,703,591,0.0,0.0
-4.40,4.94,15.75,0.42,1.69,-0.74,704,612,0.0,0.0
-10.16,1.14,9.93,0.35,1.66,-0.92,704,601,0.0,0.0
-4.42,1.80,8.91,0.00,1.17,-0.89,704,598,0.0,0.0
-2.87,-4.45,7.17,-0.25,1.06,-1.13,704,601,0.0,0.0
-6.29,-1.41,3.00,-0.35,1.05,-1.14,704,607,0.0,0.0
-6.33,-2.66,3.06,-0.22,1.03,-0.97,704,611,0.0,0.0
-6.96,0.20,3.03,-0.13,0.91,-1.31,704,611,0.0,0.0
-4.09,2.27,2.85,-0.15,0.67,-1.38,704,611,0.0,0.0
-2.73,6.59,1.93,-0.17,0.78,-1.41,704,611,0.0,0.0
-1.06,5.81,2.03,-0.28,0.82,-1.28,704,607,0.0,0.0
-6.32,5.35,6.01,-0.34,0.89,-1.28,704,601,0.0,0.0
-7.18,-0.26,10.49,-0.44,0.82,-1.40,704,592,0.0,0.0
-8.35,1.12,9.61,-0.45,0.56,-1.66,704,592,0.0,0.0
-6.14,3.29,9.93,-0.58,0.38,-1.88,704,591,0.0,0.0
-6.06,-1.14,2.59,-0.82,0.38,-1.74,704,593,0.0,0.0
-7.33,-7.80,5.87,-0.88,0.38,-1.80,703,595,0.0,0.0
-7.45,-5.25,3.66,-0.77,0.07,-2.04,704,597,0.0,0.0
-6.14,-0.98,0.90,-0.78,-0.23,-2.12,703,596,0.0,0.0
-3.30,3.96,-2.70,-0.92,-0.36,-1.97,704,599,0.0,0.0
-1.12,5.45,-2.59,-1.17,-0.36,-1.82,704,599,0.0,0.0
1.63,3.94,-4.89,-1.28,-0.35,-1.92,704,599,0.0,0.0
0.92,5.99,-5.49,-1.41,-0.40,-2.12,704,597,0.0,0.0
-0.45,4.80,-9.55,-1.47,-0.44,-2.23,704,597,0.0,0.0
-0.05,6.67,-10.32,-1.52,-0.42,-2.22,704,595,0.0,0.0
0.09,4.27,-11.85,-1.54,-0.46,-2.13,704,595,0.0,0.0
2.65,8.75,17.22,1.31,0.33,-1.15,704,637,0.0,0.0
9.71,3.83,-12.08,1.55,0.31,-1.39,703,624,0.0,0.0
4.54,9.65,-2.83,1.52,0.45,-1.24,704,619,0.0,0.0
6.60,16.90,-17.35,0.84,0.53,-1.19,704,636,0.0,0.0
5.02,6.57,5.79,1.35,0.34,-1.10,704,621,0.0,0.0
-4.70,12.44,-4.36,1.32,0.23,-1.40,704,620,0.0,0.0
2.30,21.74,0.14,1.61,-0.12,-1.54,704,627,0.0,0.0
-2.63,4.03,-6.78,0.95,0.21,-1.42,704,619,0.0,0.0
-7.84,-5.67,1.76,0.59,0.64,-1.14,704,615,0.0,0.0
-16.34,-14.77,17.66,0.22,0.57,-0.75,704,611,0.0,0.0
-2.99,-55.86,-3.69,-0.93,-0.80,-1.13,703,612,0.0,0.0
-5.46,-51.15,20.95,-0.73,-0.42,-1.48,704,613,0.0,0.0
-7.75,-60.40,16.96,0.89,0.64,-1.07,703,609,0.0,0.0
-10.95,-28.16,34.92,1.80,0.82,-0.05,703,609,0.0,0.0
-12.44,-36.81,16.03,2.08,0.28,-0.90,704,608,0.0,0.0
-0.52,-20.78,19.11,1.21,-0.37,-1.64,703,606,0.0,0.0
16.86,-21.46,7.10,0.93,-1.01,-1.49,704,604,0.0,0.0
14.35,-11.93,10.18,0.70,-0.36,-1.23,704,602,0.0,0.0
-3.05,2.71,20.41,0.84,0.21,-0.90,704,598,0.0,0.0
-1.88,1.60,28.34,0.80,0.30,-1.15,704,597,0.0,0.0
1.66,22.35,5.28,1.72,-0.62,-1.76,704,596,0.0,0.0
12.43,30.86,-1.44,0.85,-1.22,-1.53,703,619,0.0,0.0
22.60,16.02,-2.11,0.27,-1.07,-1.32,704,607,0.0,0.0
10.73,8.63,-5.21,-0.34,-1.05,-1.11,704,606,0.0,0.0
9.17,11.33,1.05,-0.21,-0.64,-1.49,704,606,0.0,0.0
5.92,5.46,-2.07,-0.22,-1.05,-1.62,704,605,0.0,0.0
6.50,-2.88,-17.97,-0.39,-1.48,-1.55,704,605,0.0,0.0
2.08,-37.56,-65.37,-1.16,-1.21,-1.37,704,615,0.0,0.0
-6.36,-44.94,-39.68,-3.32,-1.02,-1.18,704,614,0.0,0.0
10.13,-52.80,-34.92,-3.87,0.31,-1.54,704,616,0.0,0.0
-12.83,-62.49,7.49,1.07,-0.76,-1.67,704,615,0.0,0.0
-3.83,-0.39,4.13,3.27,-1.03,-1.69,704,610,0.0,0.0
4.72,-17.31,-0.89,3.33,-1.12,-1.15,704,610,0.0,0.0
29.92,-3.15,13.93,2.13,-1.26,-1.00,704,608,0.0,0.0
17.32,9.49,14.71,1.13,-0.97,-1.32,704,602,0.0,0.0
-3.97,25.42,34.04,0.49,0.14,-1.74,703,600,0.0,0.0
-21.84,14.84,13.29,0.06,0.84,-1.27,704,598,0.0,0.0
-8.90,12.30,29.11,0.13,0.63,-0.60,704,596,0.0,0.0
-12.50,3.43,17.69,-0.33,-0.13,-0.97,704,596,0.0,0.0
-8.01,15.14,21.06,0.25,-1.02,-2.04,704,596,0.0,0.0
-15.34,25.53,10.94,-0.30,-0.62,-1.44,704,596,0.0,0.0
-9.37,5.47,1.50,-0.55,-0.44,-0.71,704,597,0.0,0.0
-5.90,-23.66,-24.61,-1.01,-0.40,-1.16,704,602,0.0,0.0
-11.40,-41.43,-43.31,-1.85,-1.12,-1.47,703,605,0.0,0.0
-6.79,-54.38,-22.80,-2.47,-1.36,-1.58,704,608,0.0,0.0
-14.47,-36.00,-8.69,-2.18,-1.90,-1.49,703,607,0.0,0.0
-20.96,-60.99,5.24,-0.43,-1.27,-1.83,703,605,0.0,0.0
-9.48,-15.34,15.27,1.13,-1.24,-1.41,703,602,0.0,0.0
5.18,-0.74,29.25,1.78,-1.77,-0.99,704,600,0.0,0.0
-6.02,-8.96,-14.36,0.04,-0.66,-1.75,703,598,0.0,0.0
-9.54,-29.86,-20.95,-1.69,-0.07,-1.66,704,601,0.0,0.0
-12.06,-50.06,-38.69,-1.79,-0.13,-1.34,704,602,0.0,0.0
-15.88,-51.41,-14.39,-0.29,-0.52,-0.88,704,623,0.0,0.0
-10.27,-54.02,-24.69,0.74,-1.24,-1.49,704,609,0.0,0.0
0.54,-27.86,-28.37,2.33,-1.77,-1.61,705,604,0.0,0.0
13.53,-17.00,-17.19,2.72,-1.96,-1.45,704,599,0.0,0.0
17.33,5.73,-10.64,1.91,-1.21,-1.47,704,596,0.0,0.0
27.17,-6.07,5.84,1.84,-1.43,-0.83,704,594,0.0,0.0
18.54,-12.83,7.17,0.68,-0.49,-1.37,704,596,0.0,0.0
-6.49,-22.74,-0.18,0.98,-0.03,-1.58,704,600,0.0,0.0
-4.05,-21.31,2.75,0.71,-0.03,-1.49,704,599,0.0,0.0
-5.92,-11.09,17.38,1.12,-0.86,-1.27,704,598,0.0,0.0
3.60,-22.61,1.51,0.93,-1.18,-1.77,704,598,0.0,0.0
9.99,-7.59,15.67,1.71,-1.98,-1.64,704,598,0.0,0.0
-3.59,1.27,-1.37,1.35,-0.88,-1.90,704,598,0.0,0.0
-4.83,20.82,21.16,1.39,-0.96,-1.77,704,602,0.0,0.0
-16.73,15.72,8.13,0.67,-0.46,-1.97,704,601,0.0,0.0
-8.30,16.74,18.51,0.74,-1.32,-1.65,704,601,0.0,0.0
-8.00,3.66,-2.11,0.69,-1.71,-1.61,704,601,0.0,0.0
-3.21,3.84,-12.56,0.38,-1.46,-1.52,704,599,0.0,0.0
-6.16,-1.67,-19.98,0.15,-0.93,-1.49,704,602,0.0,0.0
-6.77,-7.68,-11.83,-0.21,-1.31,-1.02,703,603,0.0,0.0
-10.81,-4.84,1.46,0.35,-1.13,-1.42,704,601,0.0,0.0
-4.98,18.86,4.33,0.78,-1.68,-1.52,704,603,0.0,0.0
-14.89,17.63,1.62,1.30,-1.35,-1.68,704,600,0.0,0.0
-7.79,27.90,9.71,1.10,-1.59,-1.30,704,600,0.0,0.0
